fecha,codigo_entidad,codigo_patrimonio,valor_unidad,es_outlier,año,mes,trimestre,tipo_fondo
2023-06-20,2,7000,74606.37,False,2023,6,2,Pensiones
2023-06-21,2,7000,74355.69,False,2023,6,2,Pensiones
2023-06-22,2,7000,74173.79,False,2023,6,2,Pensiones
2023-06-23,2,7000,74383.1,False,2023,6,2,Pensiones
2023-06-24,2,7000,74402.84,False,2023,6,2,Pensiones
2023-06-25,2,7000,74419.54,False,2023,6,2,Pensiones
2023-06-26,2,7000,75093.98,False,2023,6,2,Pensiones
2023-06-27,2,7000,75265.47,False,2023,6,2,Pensiones
2023-06-28,2,7000,75918.64,False,2023,6,2,Pensiones
2023-06-29,2,7000,75871.7,False,2023,6,2,Pensiones
2023-06-30,2,7000,76128.7,False,2023,6,2,Pensiones
2023-07-01,2,7000,76147.25,False,2023,7,3,Pensiones
2023-07-02,2,7000,76167.21,False,2023,7,3,Pensiones
2023-07-03,2,7000,76187.03,False,2023,7,3,Pensiones
2023-07-04,2,7000,76707.93,False,2023,7,3,Pensiones
2023-07-05,2,7000,76210.7,False,2023,7,3,Pensiones
2023-07-06,2,7000,75475.39,False,2023,7,3,Pensiones
2023-07-07,2,7000,75665.85,False,2023,7,3,Pensiones
2023-07-08,2,7000,75685.52,False,2023,7,3,Pensiones
2023-07-09,2,7000,75705.24,False,2023,7,3,Pensiones
2023-07-10,2,7000,75936.49,False,2023,7,3,Pensiones
2023-07-11,2,7000,76312.22,False,2023,7,3,Pensiones
2023-07-12,2,7000,76908.9,False,2023,7,3,Pensiones
2023-07-13,2,7000,76899.22,False,2023,7,3,Pensiones
2023-07-14,2,7000,76746.18,False,2023,7,3,Pensiones
2023-07-15,2,7000,76766.0,False,2023,7,3,Pensiones
2023-07-16,2,7000,76783.62,False,2023,7,3,Pensiones
2023-07-17,2,7000,76626.54,False,2023,7,3,Pensiones
2023-07-18,2,7000,76632.32,False,2023,7,3,Pensiones
2023-07-19,2,7000,76345.18,False,2023,7,3,Pensiones
2023-07-20,2,7000,76361.49,False,2023,7,3,Pensiones
2023-07-21,2,7000,76204.03,False,2023,7,3,Pensiones
2023-07-22,2,7000,76220.5,False,2023,7,3,Pensiones
2023-07-23,2,7000,76237.17,False,2023,7,3,Pensiones
2023-07-24,2,7000,76168.03,False,2023,7,3,Pensiones
2023-07-25,2,7000,75795.15,False,2023,7,3,Pensiones
2023-07-26,2,7000,76068.79,False,2023,7,3,Pensiones
2023-07-27,2,7000,75340.47,False,2023,7,3,Pensiones
2023-07-28,2,7000,75222.91,False,2023,7,3,Pensiones
2023-07-29,2,7000,75239.46,False,2023,7,3,Pensiones
2023-07-30,2,7000,75256.3,False,2023,7,3,Pensiones
2023-07-31,2,7000,75620.68,False,2023,7,3,Pensiones
2023-08-01,2,7000,75273.15,False,2023,8,3,Pensiones
2023-08-02,2,7000,74331.73,False,2023,8,3,Pensiones
2023-08-03,2,7000,74180.61,False,2023,8,3,Pensiones
2023-08-04,2,7000,74503.18,False,2023,8,3,Pensiones
2023-08-05,2,7000,74520.45,False,2023,8,3,Pensiones
2023-08-06,2,7000,74537.62,False,2023,8,3,Pensiones
2023-08-07,2,7000,74554.93,False,2023,8,3,Pensiones
2023-08-08,2,7000,74695.27,False,2023,8,3,Pensiones
2023-08-09,2,7000,74821.7,False,2023,8,3,Pensiones
2023-08-10,2,7000,74738.07,False,2023,8,3,Pensiones
2023-08-11,2,7000,74579.25,False,2023,8,3,Pensiones
2023-08-12,2,7000,74596.04,False,2023,8,3,Pensiones
2023-08-13,2,7000,74613.08,False,2023,8,3,Pensiones
2023-08-14,2,7000,74477.22,False,2023,8,3,Pensiones
2023-08-15,2,7000,74634.03,False,2023,8,3,Pensiones
2023-08-16,2,7000,74602.4,False,2023,8,3,Pensiones
2023-08-17,2,7000,74186.13,False,2023,8,3,Pensiones
2023-08-18,2,7000,74443.01,False,2023,8,3,Pensiones
2023-08-19,2,7000,74462.81,False,2023,8,3,Pensiones
2023-08-20,2,7000,74482.74,False,2023,8,3,Pensiones
2023-08-21,2,7000,74502.78,False,2023,8,3,Pensiones
2023-08-22,2,7000,74388.56,False,2023,8,3,Pensiones
2023-08-23,2,7000,74725.73,False,2023,8,3,Pensiones
2023-08-24,2,7000,74829.94,False,2023,8,3,Pensiones
2023-08-25,2,7000,74911.0,False,2023,8,3,Pensiones
2023-08-26,2,7000,74930.92,False,2023,8,3,Pensiones
2023-08-27,2,7000,74950.78,False,2023,8,3,Pensiones
2023-08-28,2,7000,75044.72,False,2023,8,3,Pensiones
2023-08-29,2,7000,75222.62,False,2023,8,3,Pensiones
2023-08-30,2,7000,75484.77,False,2023,8,3,Pensiones
2023-08-31,2,7000,75518.91,False,2023,8,3,Pensiones
2023-09-01,2,7000,75378.57,False,2023,9,3,Pensiones
2023-09-02,2,7000,75398.47,False,2023,9,3,Pensiones
2023-09-03,2,7000,75418.65,False,2023,9,3,Pensiones
2023-09-04,2,7000,75204.39,False,2023,9,3,Pensiones
2023-09-05,2,7000,74843.73,False,2023,9,3,Pensiones
2023-09-06,2,7000,74483.16,False,2023,9,3,Pensiones
2023-09-07,2,7000,74435.02,False,2023,9,3,Pensiones
2023-09-08,2,7000,74766.85,False,2023,9,3,Pensiones
2023-09-09,2,7000,74830.37,False,2023,9,3,Pensiones
2023-09-10,2,7000,74807.75,False,2023,9,3,Pensiones
2023-09-11,2,7000,74595.39,False,2023,9,3,Pensiones
2023-09-12,2,7000,74574.97,False,2023,9,3,Pensiones
2023-09-13,2,7000,74776.36,False,2023,9,3,Pensiones
2023-09-14,2,7000,74817.84,False,2023,9,3,Pensiones
2023-09-15,2,7000,74506.35,False,2023,9,3,Pensiones
2023-09-16,2,7000,74530.39,False,2023,9,3,Pensiones
2023-09-17,2,7000,74554.26,False,2023,9,3,Pensiones
2023-09-18,2,7000,74359.43,False,2023,9,3,Pensiones
2023-09-19,2,7000,73789.08,False,2023,9,3,Pensiones
2023-09-20,2,7000,73731.6,False,2023,9,3,Pensiones
2023-09-21,2,7000,73400.64,False,2023,9,3,Pensiones
2023-09-22,2,7000,73902.25,False,2023,9,3,Pensiones
2023-09-23,2,7000,73925.88,False,2023,9,3,Pensiones
2023-09-24,2,7000,73949.91,False,2023,9,3,Pensiones
2023-09-25,2,7000,73890.63,False,2023,9,3,Pensiones
2023-09-26,2,7000,73420.68,False,2023,9,3,Pensiones
2023-09-27,2,7000,72804.07,False,2023,9,3,Pensiones
2023-09-28,2,7000,72717.1,False,2023,9,3,Pensiones
2023-09-29,2,7000,73089.26,False,2023,9,3,Pensiones
2023-09-30,2,7000,73112.51,False,2023,9,3,Pensiones
2023-10-01,2,7000,73136.18,False,2023,10,4,Pensiones
2023-10-02,2,7000,73337.83,False,2023,10,4,Pensiones
2023-10-03,2,7000,72767.22,False,2023,10,4,Pensiones
2023-10-04,2,7000,73366.47,False,2023,10,4,Pensiones
2023-10-05,2,7000,73721.96,False,2023,10,4,Pensiones
2023-10-06,2,7000,73202.5,False,2023,10,4,Pensiones
2023-10-07,2,7000,73239.17,False,2023,10,4,Pensiones
2023-10-08,2,7000,73262.97,False,2023,10,4,Pensiones
2023-10-09,2,7000,73545.81,False,2023,10,4,Pensiones
2023-10-10,2,7000,73712.05,False,2023,10,4,Pensiones
2023-10-11,2,7000,74264.69,False,2023,10,4,Pensiones
2023-10-12,2,7000,74921.84,False,2023,10,4,Pensiones
2023-10-13,2,7000,74986.7,False,2023,10,4,Pensiones
2023-10-14,2,7000,75009.77,False,2023,10,4,Pensiones
2023-10-15,2,7000,75033.45,False,2023,10,4,Pensiones
2023-10-16,2,7000,75054.67,False,2023,10,4,Pensiones
2023-10-17,2,7000,74403.15,False,2023,10,4,Pensiones
2023-10-18,2,7000,73916.03,False,2023,10,4,Pensiones
2023-10-19,2,7000,74170.78,False,2023,10,4,Pensiones
2023-10-20,2,7000,74400.23,False,2023,10,4,Pensiones
2023-10-21,2,7000,74419.96,False,2023,10,4,Pensiones
2023-10-22,2,7000,74441.27,False,2023,10,4,Pensiones
2023-10-23,2,7000,74340.69,False,2023,10,4,Pensiones
2023-10-24,2,7000,73817.82,False,2023,10,4,Pensiones
2023-10-25,2,7000,73763.23,False,2023,10,4,Pensiones
2023-10-26,2,7000,73564.09,False,2023,10,4,Pensiones
2023-10-27,2,7000,73640.2,False,2023,10,4,Pensiones
2023-10-28,2,7000,73661.33,False,2023,10,4,Pensiones
2023-10-29,2,7000,73682.67,False,2023,10,4,Pensiones
2023-10-30,2,7000,73653.85,False,2023,10,4,Pensiones
2023-10-31,2,7000,73825.82,False,2023,10,4,Pensiones
2023-11-01,2,7000,74411.67,False,2023,11,4,Pensiones
2023-11-02,2,7000,75205.84,False,2023,11,4,Pensiones
2023-11-03,2,7000,75524.37,False,2023,11,4,Pensiones
2023-11-04,2,7000,75545.32,False,2023,11,4,Pensiones
2023-11-05,2,7000,75566.19,False,2023,11,4,Pensiones
2023-11-06,2,7000,75587.18,False,2023,11,4,Pensiones
2023-11-07,2,7000,75269.33,False,2023,11,4,Pensiones
2023-11-08,2,7000,75760.44,False,2023,11,4,Pensiones
2023-11-09,2,7000,75247.16,False,2023,11,4,Pensiones
2023-11-10,2,7000,75290.46,False,2023,11,4,Pensiones
2023-11-11,2,7000,75310.67,False,2023,11,4,Pensiones
2023-11-12,2,7000,75331.44,False,2023,11,4,Pensiones
2023-11-13,2,7000,75352.41,False,2023,11,4,Pensiones
2023-11-14,2,7000,76230.14,False,2023,11,4,Pensiones
2023-11-15,2,7000,76441.94,False,2023,11,4,Pensiones
2023-11-16,2,7000,76753.7,False,2023,11,4,Pensiones
2023-11-17,2,7000,76685.96,False,2023,11,4,Pensiones
2023-11-18,2,7000,76702.44,False,2023,11,4,Pensiones
2023-11-19,2,7000,76719.15,False,2023,11,4,Pensiones
2023-11-20,2,7000,76525.65,False,2023,11,4,Pensiones
2023-11-21,2,7000,77130.91,False,2023,11,4,Pensiones
2023-11-22,2,7000,77229.07,False,2023,11,4,Pensiones
2023-11-23,2,7000,77120.61,False,2023,11,4,Pensiones
2023-11-24,2,7000,76930.15,False,2023,11,4,Pensiones
2023-11-25,2,7000,76946.52,False,2023,11,4,Pensiones
2023-11-26,2,7000,76962.91,False,2023,11,4,Pensiones
2023-11-27,2,7000,76931.09,False,2023,11,4,Pensiones
2023-11-28,2,7000,76859.16,False,2023,11,4,Pensiones
2023-11-29,2,7000,77197.0,False,2023,11,4,Pensiones
2023-11-30,2,7000,77072.52,False,2023,11,4,Pensiones
2023-12-01,2,7000,77007.09,False,2023,12,4,Pensiones
2023-12-02,2,7000,77024.5,False,2023,12,4,Pensiones
2023-12-03,2,7000,77040.81,False,2023,12,4,Pensiones
2023-12-04,2,7000,76876.63,False,2023,12,4,Pensiones
2023-12-05,2,7000,76991.25,False,2023,12,4,Pensiones
2023-12-06,2,7000,77032.58,False,2023,12,4,Pensiones
2023-12-07,2,7000,76796.54,False,2023,12,4,Pensiones
2023-12-08,2,7000,76812.86,False,2023,12,4,Pensiones
2023-12-09,2,7000,76829.37,False,2023,12,4,Pensiones
2023-12-10,2,7000,76845.91,False,2023,12,4,Pensiones
2023-12-11,2,7000,76615.1,False,2023,12,4,Pensiones
2023-12-12,2,7000,76783.73,False,2023,12,4,Pensiones
2023-12-13,2,7000,77469.65,False,2023,12,4,Pensiones
2023-12-14,2,7000,78392.59,False,2023,12,4,Pensiones
2023-12-15,2,7000,78505.17,False,2023,12,4,Pensiones
2023-12-16,2,7000,78525.83,False,2023,12,4,Pensiones
2023-12-17,2,7000,78545.36,False,2023,12,4,Pensiones
2023-12-18,2,7000,78617.01,False,2023,12,4,Pensiones
2023-12-19,2,7000,79522.64,False,2023,12,4,Pensiones
2023-12-20,2,7000,79978.25,False,2023,12,4,Pensiones
2023-12-21,2,7000,80772.53,False,2023,12,4,Pensiones
2023-12-22,2,7000,81167.92,False,2023,12,4,Pensiones
2023-12-23,2,7000,81185.24,False,2023,12,4,Pensiones
2023-12-24,2,7000,81204.9,False,2023,12,4,Pensiones
2023-12-25,2,7000,81224.37,False,2023,12,4,Pensiones
2023-12-26,2,7000,80734.55,False,2023,12,4,Pensiones
2023-12-27,2,7000,80899.73,False,2023,12,4,Pensiones
2023-12-28,2,7000,80680.8,False,2023,12,4,Pensiones
2023-12-29,2,7000,80699.45,False,2023,12,4,Pensiones
2023-12-30,2,7000,80719.71,False,2023,12,4,Pensiones
2023-12-31,2,7000,80739.82,False,2023,12,4,Pensiones
2024-01-01,2,7000,80760.19,False,2024,1,1,Pensiones
2024-01-02,2,7000,80546.52,False,2024,1,1,Pensiones
2024-01-03,2,7000,80338.5,False,2024,1,1,Pensiones
2024-01-04,2,7000,80261.66,False,2024,1,1,Pensiones
2024-01-05,2,7000,80452.87,False,2024,1,1,Pensiones
2024-01-06,2,7000,80472.55,False,2024,1,1,Pensiones
2024-01-07,2,7000,80492.09,False,2024,1,1,Pensiones
2024-01-08,2,7000,80514.52,False,2024,1,1,Pensiones
2024-01-09,2,7000,80796.29,False,2024,1,1,Pensiones
2024-01-10,2,7000,80912.03,False,2024,1,1,Pensiones
2024-01-11,2,7000,80916.59,False,2024,1,1,Pensiones
2024-01-12,2,7000,81010.69,False,2024,1,1,Pensiones
2024-01-13,2,7000,81029.92,False,2024,1,1,Pensiones
2024-01-14,2,7000,81049.53,False,2024,1,1,Pensiones
2024-01-15,2,7000,81192.49,False,2024,1,1,Pensiones
2024-01-16,2,7000,81074.28,False,2024,1,1,Pensiones
2024-01-17,2,7000,80587.1,False,2024,1,1,Pensiones
2024-01-18,2,7000,80600.93,False,2024,1,1,Pensiones
2024-01-19,2,7000,80338.8,False,2024,1,1,Pensiones
2024-01-20,2,7000,80357.99,False,2024,1,1,Pensiones
2024-01-21,2,7000,80377.36,False,2024,1,1,Pensiones
2024-01-22,2,7000,80433.12,False,2024,1,1,Pensiones
2024-01-23,2,7000,80459.96,False,2024,1,1,Pensiones
2024-01-24,2,7000,80728.19,False,2024,1,1,Pensiones
2024-01-25,2,7000,80882.98,False,2024,1,1,Pensiones
2024-01-26,2,7000,80823.1,False,2024,1,1,Pensiones
2024-01-27,2,7000,80842.69,False,2024,1,1,Pensiones
2024-01-28,2,7000,80861.66,False,2024,1,1,Pensiones
2024-01-29,2,7000,80922.53,False,2024,1,1,Pensiones
2024-01-30,2,7000,81013.26,False,2024,1,1,Pensiones
2024-01-31,2,7000,80779.15,False,2024,1,1,Pensiones
2024-02-01,2,7000,80994.72,False,2024,2,1,Pensiones
2024-02-02,2,7000,80427.26,False,2024,2,1,Pensiones
2024-02-03,2,7000,80446.3,False,2024,2,1,Pensiones
2024-02-04,2,7000,80465.46,False,2024,2,1,Pensiones
2024-02-05,2,7000,80002.47,False,2024,2,1,Pensiones
2024-02-06,2,7000,80532.62,False,2024,2,1,Pensiones
2024-02-07,2,7000,80846.17,False,2024,2,1,Pensiones
2024-02-08,2,7000,80567.01,False,2024,2,1,Pensiones
2024-02-09,2,7000,80651.32,False,2024,2,1,Pensiones
2024-02-10,2,7000,80669.39,False,2024,2,1,Pensiones
2024-02-11,2,7000,80688.07,False,2024,2,1,Pensiones
2024-02-12,2,7000,80719.06,False,2024,2,1,Pensiones
2024-02-13,2,7000,80301.76,False,2024,2,1,Pensiones
2024-02-14,2,7000,80581.42,False,2024,2,1,Pensiones
2024-02-15,2,7000,80818.12,False,2024,2,1,Pensiones
2024-02-16,2,7000,80944.8,False,2024,2,1,Pensiones
2024-02-17,2,7000,80972.67,False,2024,2,1,Pensiones
2024-02-18,2,7000,81000.74,False,2024,2,1,Pensiones
2024-02-19,2,7000,81063.21,False,2024,2,1,Pensiones
2024-02-20,2,7000,81095.1,False,2024,2,1,Pensiones
2024-02-21,2,7000,81050.41,False,2024,2,1,Pensiones
2024-02-22,2,7000,80872.43,False,2024,2,1,Pensiones
2024-02-23,2,7000,80789.15,False,2024,2,1,Pensiones
2024-02-24,2,7000,80816.94,False,2024,2,1,Pensiones
2024-02-25,2,7000,80844.78,False,2024,2,1,Pensiones
2024-02-26,2,7000,80560.86,False,2024,2,1,Pensiones
2024-02-27,2,7000,80547.18,False,2024,2,1,Pensiones
2024-02-28,2,7000,80345.96,False,2024,2,1,Pensiones
2024-02-29,2,7000,80674.58,False,2024,2,1,Pensiones
2024-03-01,2,7000,80792.61,False,2024,3,1,Pensiones
2024-03-02,2,7000,80820.26,False,2024,3,1,Pensiones
2024-03-03,2,7000,80848.68,False,2024,3,1,Pensiones
2024-03-04,2,7000,80695.34,False,2024,3,1,Pensiones
2024-03-05,2,7000,80696.39,False,2024,3,1,Pensiones
2024-03-06,2,7000,80521.96,False,2024,3,1,Pensiones
2024-03-07,2,7000,80775.49,False,2024,3,1,Pensiones
2024-03-08,2,7000,81002.3,False,2024,3,1,Pensiones
2024-03-09,2,7000,81030.22,False,2024,3,1,Pensiones
2024-03-10,2,7000,81058.45,False,2024,3,1,Pensiones
2024-03-11,2,7000,80751.46,False,2024,3,1,Pensiones
2024-03-12,2,7000,80631.61,False,2024,3,1,Pensiones
2024-03-13,2,7000,80604.45,False,2024,3,1,Pensiones
2024-03-14,2,7000,80006.96,False,2024,3,1,Pensiones
2024-03-15,2,7000,79943.53,False,2024,3,1,Pensiones
2024-03-16,2,7000,79973.0,False,2024,3,1,Pensiones
2024-03-17,2,7000,80002.76,False,2024,3,1,Pensiones
2024-03-18,2,7000,79840.86,False,2024,3,1,Pensiones
2024-03-19,2,7000,80329.24,False,2024,3,1,Pensiones
2024-03-20,2,7000,81086.56,False,2024,3,1,Pensiones
2024-03-21,2,7000,80896.9,False,2024,3,1,Pensiones
2024-03-22,2,7000,80769.01,False,2024,3,1,Pensiones
2024-03-23,2,7000,80798.69,False,2024,3,1,Pensiones
2024-03-24,2,7000,80828.71,False,2024,3,1,Pensiones
2024-03-25,2,7000,80858.77,False,2024,3,1,Pensiones
2024-03-26,2,7000,80341.96,False,2024,3,1,Pensiones
2024-03-27,2,7000,80528.25,False,2024,3,1,Pensiones
2024-03-28,2,7000,80558.28,False,2024,3,1,Pensiones
2024-03-29,2,7000,80588.37,False,2024,3,1,Pensiones
2024-03-30,2,7000,80618.42,False,2024,3,1,Pensiones
2024-03-31,2,7000,80648.24,False,2024,3,1,Pensiones
2024-04-01,2,7000,80251.06,False,2024,4,2,Pensiones
2024-04-02,2,7000,79546.89,False,2024,4,2,Pensiones
2024-04-03,2,7000,79260.56,False,2024,4,2,Pensiones
2024-04-04,2,7000,79588.98,False,2024,4,2,Pensiones
2024-04-05,2,7000,79675.75,False,2024,4,2,Pensiones
2024-04-06,2,7000,79705.55,False,2024,4,2,Pensiones
2024-04-07,2,7000,79735.22,False,2024,4,2,Pensiones
2024-04-08,2,7000,79066.59,False,2024,4,2,Pensiones
2024-04-09,2,7000,79409.85,False,2024,4,2,Pensiones
2024-04-10,2,7000,78874.88,False,2024,4,2,Pensiones
2024-04-11,2,7000,78425.62,False,2024,4,2,Pensiones
2024-04-12,2,7000,78872.44,False,2024,4,2,Pensiones
2024-04-13,2,7000,78902.09,False,2024,4,2,Pensiones
2024-04-14,2,7000,78931.77,False,2024,4,2,Pensiones
2024-04-15,2,7000,78631.12,False,2024,4,2,Pensiones
2024-04-16,2,7000,77770.09,False,2024,4,2,Pensiones
2024-04-17,2,7000,77817.24,False,2024,4,2,Pensiones
2024-04-18,2,7000,77442.2,False,2024,4,2,Pensiones
2024-04-19,2,7000,77846.06,False,2024,4,2,Pensiones
2024-04-20,2,7000,77869.8,False,2024,4,2,Pensiones
2024-04-21,2,7000,77893.86,False,2024,4,2,Pensiones
2024-04-22,2,7000,78139.85,False,2024,4,2,Pensiones
2024-04-23,2,7000,78567.38,False,2024,4,2,Pensiones
2024-04-24,2,7000,78547.55,False,2024,4,2,Pensiones
2024-04-25,2,7000,78327.11,False,2024,4,2,Pensiones
2024-04-26,2,7000,78369.25,False,2024,4,2,Pensiones
2024-04-27,2,7000,78393.17,False,2024,4,2,Pensiones
2024-04-28,2,7000,78417.46,False,2024,4,2,Pensiones
2024-04-29,2,7000,78627.42,False,2024,4,2,Pensiones
2024-04-30,2,7000,78428.05,False,2024,4,2,Pensiones
2024-05-01,2,7000,78452.68,False,2024,5,2,Pensiones
2024-05-02,2,7000,78697.22,False,2024,5,2,Pensiones
2024-05-03,2,7000,78922.96,False,2024,5,2,Pensiones
2024-05-04,2,7000,78947.88,False,2024,5,2,Pensiones
2024-05-05,2,7000,78972.18,False,2024,5,2,Pensiones
2024-05-06,2,7000,78734.94,False,2024,5,2,Pensiones
2024-05-07,2,7000,78605.06,False,2024,5,2,Pensiones
2024-05-08,2,7000,78488.29,False,2024,5,2,Pensiones
2024-05-09,2,7000,78084.02,False,2024,5,2,Pensiones
2024-05-10,2,7000,77383.97,False,2024,5,2,Pensiones
2024-05-11,2,7000,77408.09,False,2024,5,2,Pensiones
2024-05-12,2,7000,77432.51,False,2024,5,2,Pensiones
2024-05-13,2,7000,77456.79,False,2024,5,2,Pensiones
2024-05-14,2,7000,77621.7,False,2024,5,2,Pensiones
2024-05-15,2,7000,78397.3,False,2024,5,2,Pensiones
2024-05-16,2,7000,78693.32,False,2024,5,2,Pensiones
2024-05-17,2,7000,78824.95,False,2024,5,2,Pensiones
2024-05-18,2,7000,78847.32,False,2024,5,2,Pensiones
2024-05-19,2,7000,78869.47,False,2024,5,2,Pensiones
2024-05-20,2,7000,78624.52,False,2024,5,2,Pensiones
2024-05-21,2,7000,78623.86,False,2024,5,2,Pensiones
2024-05-22,2,7000,78625.13,False,2024,5,2,Pensiones
2024-05-23,2,7000,78717.48,False,2024,5,2,Pensiones
2024-05-24,2,7000,78575.76,False,2024,5,2,Pensiones
2024-05-25,2,7000,78598.28,False,2024,5,2,Pensiones
2024-05-26,2,7000,78619.16,False,2024,5,2,Pensiones
2024-05-27,2,7000,78606.8,False,2024,5,2,Pensiones
2024-05-28,2,7000,78566.21,False,2024,5,2,Pensiones
2024-05-29,2,7000,78706.65,False,2024,5,2,Pensiones
2024-05-30,2,7000,78852.29,False,2024,5,2,Pensiones
2024-05-31,2,7000,78885.11,False,2024,5,2,Pensiones
2024-06-01,2,7000,78907.46,False,2024,6,2,Pensiones
2024-06-02,2,7000,78929.69,False,2024,6,2,Pensiones
2024-06-03,2,7000,78952.09,False,2024,6,2,Pensiones
2024-06-04,2,7000,79478.82,False,2024,6,2,Pensiones
2024-06-05,2,7000,79540.21,False,2024,6,2,Pensiones
2024-06-06,2,7000,79473.55,False,2024,6,2,Pensiones
2024-06-07,2,7000,79653.47,False,2024,6,2,Pensiones
2024-06-08,2,7000,79676.01,False,2024,6,2,Pensiones
2024-06-09,2,7000,79698.45,False,2024,6,2,Pensiones
2024-06-10,2,7000,79720.85,False,2024,6,2,Pensiones
2024-06-11,2,7000,79656.86,False,2024,6,2,Pensiones
2024-06-12,2,7000,79734.15,False,2024,6,2,Pensiones
2024-06-13,2,7000,79639.17,False,2024,6,2,Pensiones
2024-06-14,2,7000,80158.14,False,2024,6,2,Pensiones
2024-06-15,2,7000,80180.37,False,2024,6,2,Pensiones
2024-06-16,2,7000,80200.81,False,2024,6,2,Pensiones
2024-06-17,2,7000,80010.07,False,2024,6,2,Pensiones
2024-06-18,2,7000,80227.31,False,2024,6,2,Pensiones
2024-06-19,2,7000,79977.8,False,2024,6,2,Pensiones
2024-06-20,2,7000,80165.01,False,2024,6,2,Pensiones
2024-06-21,2,7000,80294.41,False,2024,6,2,Pensiones
2024-06-22,2,7000,80314.62,False,2024,6,2,Pensiones
2024-06-23,2,7000,80334.83,False,2024,6,2,Pensiones
2024-06-24,2,7000,80586.7,False,2024,6,2,Pensiones
2024-06-25,2,7000,80535.49,False,2024,6,2,Pensiones
2024-06-26,2,7000,80527.25,False,2024,6,2,Pensiones
2024-06-27,2,7000,80747.64,False,2024,6,2,Pensiones
2024-06-28,2,7000,80696.59,False,2024,6,2,Pensiones
2024-06-29,2,7000,80716.69,False,2024,6,2,Pensiones
2024-06-30,2,7000,80736.96,False,2024,6,2,Pensiones
2024-07-01,2,7000,80757.07,False,2024,7,3,Pensiones
2024-07-02,2,7000,80537.33,False,2024,7,3,Pensiones
2024-07-03,2,7000,80424.21,False,2024,7,3,Pensiones
2024-07-04,2,7000,80400.16,False,2024,7,3,Pensiones
2024-07-05,2,7000,80500.92,False,2024,7,3,Pensiones
2024-07-06,2,7000,80520.37,False,2024,7,3,Pensiones
2024-07-07,2,7000,80540.69,False,2024,7,3,Pensiones
2024-07-08,2,7000,80524.83,False,2024,7,3,Pensiones
2024-07-09,2,7000,80410.04,False,2024,7,3,Pensiones
2024-07-10,2,7000,80463.19,False,2024,7,3,Pensiones
2024-07-11,2,7000,80565.44,False,2024,7,3,Pensiones
2024-07-12,2,7000,80525.15,False,2024,7,3,Pensiones
2024-07-13,2,7000,80545.01,False,2024,7,3,Pensiones
2024-07-14,2,7000,80565.62,False,2024,7,3,Pensiones
2024-07-15,2,7000,80210.76,False,2024,7,3,Pensiones
2024-07-16,2,7000,80257.58,False,2024,7,3,Pensiones
2024-07-17,2,7000,80191.5,False,2024,7,3,Pensiones
2024-07-18,2,7000,80019.11,False,2024,7,3,Pensiones
2024-07-19,2,7000,79808.21,False,2024,7,3,Pensiones
2024-07-20,2,7000,79826.48,False,2024,7,3,Pensiones
2024-07-21,2,7000,79844.99,False,2024,7,3,Pensiones
2024-07-22,2,7000,79914.16,False,2024,7,3,Pensiones
2024-07-23,2,7000,80038.68,False,2024,7,3,Pensiones
2024-07-24,2,7000,80167.96,False,2024,7,3,Pensiones
2024-07-25,2,7000,80076.17,False,2024,7,3,Pensiones
2024-07-26,2,7000,80020.02,False,2024,7,3,Pensiones
2024-07-27,2,7000,80037.85,False,2024,7,3,Pensiones
2024-07-28,2,7000,80056.23,False,2024,7,3,Pensiones
2024-07-29,2,7000,80214.27,False,2024,7,3,Pensiones
2024-07-30,2,7000,80557.01,False,2024,7,3,Pensiones
2024-07-31,2,7000,80987.86,False,2024,7,3,Pensiones
2024-08-01,2,7000,81287.56,False,2024,8,3,Pensiones
2024-08-02,2,7000,81795.15,False,2024,8,3,Pensiones
2024-08-03,2,7000,81813.4,False,2024,8,3,Pensiones
2024-08-04,2,7000,81831.59,False,2024,8,3,Pensiones
2024-08-05,2,7000,81621.36,False,2024,8,3,Pensiones
2024-08-06,2,7000,81568.86,False,2024,8,3,Pensiones
2024-08-07,2,7000,81587.15,False,2024,8,3,Pensiones
2024-08-08,2,7000,81375.54,False,2024,8,3,Pensiones
2024-08-09,2,7000,81681.74,False,2024,8,3,Pensiones
2024-08-10,2,7000,81700.3,False,2024,8,3,Pensiones
2024-08-11,2,7000,81718.43,False,2024,8,3,Pensiones
2024-08-12,2,7000,81920.03,False,2024,8,3,Pensiones
2024-08-13,2,7000,82335.49,False,2024,8,3,Pensiones
2024-08-14,2,7000,82712.02,False,2024,8,3,Pensiones
2024-08-15,2,7000,82923.51,False,2024,8,3,Pensiones
2024-08-16,2,7000,83157.28,False,2024,8,3,Pensiones
2024-08-17,2,7000,83173.53,False,2024,8,3,Pensiones
2024-08-18,2,7000,83190.11,False,2024,8,3,Pensiones
2024-08-19,2,7000,83206.64,False,2024,8,3,Pensiones
2024-08-20,2,7000,83818.13,False,2024,8,3,Pensiones
2024-08-21,2,7000,83804.09,False,2024,8,3,Pensiones
2024-08-22,2,7000,83561.39,False,2024,8,3,Pensiones
2024-08-23,2,7000,83904.16,False,2024,8,3,Pensiones
2024-08-24,2,7000,83920.38,False,2024,8,3,Pensiones
2024-08-25,2,7000,83936.83,False,2024,8,3,Pensiones
2024-08-26,2,7000,84239.95,False,2024,8,3,Pensiones
2024-08-27,2,7000,84536.86,True,2024,8,3,Pensiones
